Date,Latitude,Longitude,Depth,Magnitude
2007-06-12T07:30:52.700Z,36.46,23.22,30.0,3.5
2007-06-12T03:50:46.700Z,36.83,24.48,45.0,3.3
2007-06-11T13:59:50.000Z,37.59,20.87,37.0,4.0
2007-06-11T09:50:57.300Z,36.67,24.31,5.0,3.1
2007-06-11T07:32:32.200Z,38.18,20.58,9.0,3.2
2007-06-11T07:01:28.900Z,38.25,21.57,38.0,3.2
2007-06-10T23:36:13.000Z,38.93,26.425,10.9,3.2
2007-06-10T22:04:24.900Z,38.39,22.02,19.0,2.9
2007-06-10T13:37:51.900Z,35.62,27.01,21.0,3.2
2007-06-10T08:15:10.100Z,38.89,26.28,19.0,4.0
2007-06-10T05:12:17.900Z,37.36,26.92,32.0,3.1
2007-06-10T02:48:32.700Z,35.64,22.46,42.0,3.3
2007-06-10T00:56:02.000Z,34.47,23.54,28.0,3.5
2007-06-10T00:51:13.400Z,36.5,22.08,29.0,2.9
2007-06-09T23:40:03.900Z,36.04,27.3,29.0,3.2
2007-06-09T23:10:54.200Z,38.22,20.26,11.0,3.3
2007-06-09T17:58:16.000Z,38.863,26.329,25.3,3.4
2007-06-09T17:50:31.000Z,38.923,26.39,12.4,3.2
2007-06-09T16:42:16.300Z,39.04,23.18,25.0,2.9
2007-06-09T15:07:07.000Z,40.27,20.52,3.0,3.2
2007-06-09T13:36:52.500Z,33.83,25.08,14.0,3.7
2007-06-09T05:08:36.900Z,32.55,50.01,13.0,4.3
2007-06-08T23:58:46.000Z,38.62,22.95,22.0,3.5
2007-06-08T21:18:26.000Z,39.086,25.8,5.0,3.3
2007-06-08T19:51:40.300Z,37.28,26.66,28.0,3.1
2007-06-08T18:32:31.600Z,38.07,22.15,26.0,2.8
2007-06-08T13:47:57.400Z,38.25,21.62,27.0,2.8
2007-06-08T11:49:21.200Z,38.9,26.3,18.0,3.1
2007-06-08T11:44:19.300Z,38.92,26.45,25.0,3.2
2007-06-08T09:23:51.600Z,39.29,23.51,10.0,3.0
2007-06-08T09:19:02.800Z,38.9,26.28,21.0,3.2
2007-06-08T05:54:36.150Z,40.78,47.893,58.2,3.9
2007-06-08T04:54:51.200Z,38.39,21.87,22.0,3.2
2007-06-07T19:48:44.000Z,39.022,26.477,14.2,3.4
2007-06-07T19:24:27.210Z,37.169,21.009,10.0,4.2
2007-06-07T14:52:26.000Z,38.91,26.25,21.0,3.2
2007-06-07T14:44:56.200Z,40.2,25.3,24.0,3.1
2007-06-07T14:43:17.100Z,38.41,23.78,29.0,2.6
2007-06-07T14:42:56.500Z,38.4,23.79,32.0,2.5
2007-06-07T14:42:33.000Z,38.45,23.85,4.0,2.5
2007-06-07T14:17:57.700Z,40.06,20.39,17.0,3.4
2007-06-07T13:08:28.800Z,41.22,24.3,21.0,2.9
2007-06-07T11:12:59.000Z,38.94,26.38,14.0,3.2
2007-06-07T11:02:26.600Z,38.57,21.62,29.0,3.0
2007-06-07T10:33:33.200Z,38.88,26.25,20.0,3.3
2007-06-07T05:55:22.500Z,37.84,21.13,22.0,3.1
2007-06-07T03:13:49.000Z,38.967,26.394,6.8,3.5
2007-06-07T01:07:07.500Z,35.1,33.4,51.0,3.1
2007-06-06T23:24:12.970Z,38.538,21.627,14.0,3.0
2007-06-06T23:11:40.400Z,38.15,21.76,37.0,2.7
2007-06-06T21:23:38.000Z,38.891,26.399,5.3,3.2
2007-06-06T20:09:25.000Z,38.03,22.94,22.0,3.0
2007-06-06T16:32:50.300Z,37.85,21.95,67.0,3.3
2007-06-06T13:57:47.000Z,39.423,26.882,4.9,3.1
2007-06-06T12:12:12.900Z,38.15,20.14,4.0,3.6
2007-06-06T08:15:27.000Z,40.399,27.449,6.2,3.5
2007-06-05T15:14:11.600Z,37.9,21.08,26.0,3.2
2007-06-05T12:37:55.700Z,38.3,21.62,17.0,3.6
2007-06-05T11:50:20.500Z,38.542,21.654,0.0,4.9
2007-06-05T10:57:04.400Z,36.33,26.58,102.0,4.4
2007-06-05T07:27:53.700Z,38.7,26.1,38.0,3.9
2007-06-04T19:27:00.600Z,39.97,24.32,34.0,3.5
2007-06-04T16:58:27.700Z,38.25,21.64,24.0,3.0
2007-06-04T16:53:39.600Z,38.26,21.59,29.0,3.1
2007-06-04T13:38:10.700Z,38.28,20.33,4.0,3.3
2007-06-04T13:35:41.200Z,37.26,21.13,15.0,3.4
2007-06-04T13:00:38.200Z,38.01,21.62,40.0,3.3
2007-06-04T12:42:44.500Z,37.7,28.94,35.0,3.6
2007-06-04T08:12:10.600Z,38.29,21.14,39.0,3.2
2007-06-04T08:04:17.000Z,36.422,51.335,3.9,3.9
2007-06-03T23:42:44.790Z,37.853,27.013,3.2,3.8
2007-06-03T23:17:39.900Z,41.87,24.79,25.0,3.3
2007-06-03T22:15:54.000Z,37.9,23.6,20.0,2.5
2007-06-03T21:30:20.000Z,38.3,22.03,30.0,3.2
2007-06-03T19:34:19.300Z,36.98,23.19,23.0,3.0
2007-06-03T18:39:22.000Z,38.08,22.93,32.0,2.7
2007-06-03T11:54:14.400Z,37.49,20.14,25.0,3.6
2007-06-03T08:12:52.100Z,35.87,23.69,34.0,3.7
2007-06-03T06:45:52.660Z,32.579,49.701,10.0,3.8
2007-06-03T05:49:38.000Z,35.06,23.21,41.0,3.6
2007-06-03T02:25:28.700Z,37.41,22.8,37.0,3.0
2007-06-03T00:59:39.300Z,37.85,21.1,22.0,3.3
2007-06-03T00:09:02.000Z,38.82,21.8,17.0,3.4
2007-06-02T23:42:31.600Z,37.14,20.32,37.0,3.5
2007-06-02T20:04:49.700Z,38.39,21.38,5.0,3.4
2007-06-02T19:29:31.800Z,37.44,21.25,20.0,3.3
2007-06-02T18:23:41.790Z,38.778,43.978,10.0,4.1
2007-06-02T15:29:02.300Z,38.21,20.35,18.0,3.3
2007-06-02T11:33:40.110Z,35.463,21.608,25.4,4.0
2007-06-02T05:55:06.800Z,37.25,20.77,18.0,3.9
2007-06-02T04:10:10.200Z,40.63,23.53,26.0,3.4
2007-06-02T03:02:53.800Z,35.79,22.53,39.0,3.5
2007-06-02T01:02:39.000Z,38.67,22.74,10.0,3.5
2007-06-01T23:37:09.000Z,39.18,21.91,10.0,3.6
2007-06-01T22:56:11.400Z,38.96,24.4,33.0,3.1
2007-06-01T22:16:15.200Z,38.09,20.47,17.0,3.6
2007-06-01T18:06:47.900Z,36.31,22.16,5.0,3.4
2007-06-01T13:23:20.500Z,39.52,20.63,16.0,3.2
2007-06-01T11:52:11.670Z,40.584,22.795,0.6,3.2
2007-06-01T02:53:57.500Z,39.25,20.92,4.0,3.3
2007-05-31T21:47:16.080Z,43.607,39.019,10.0,3.6
2007-05-31T21:15:56.100Z,40.49,23.43,18.0,3.2
2007-05-31T20:14:16.000Z,35.47,22.66,28.0,3.5
2007-05-31T20:06:33.200Z,38.45,20.49,31.0,3.2
2007-05-31T17:09:21.900Z,38.66,25.33,50.0,3.4
2007-05-31T15:35:19.000Z,36.22,28.38,48.0,3.3
2007-05-30T23:12:44.000Z,38.992,26.464,9.3,3.5
2007-05-30T19:52:09.200Z,37.77,21.91,26.0,3.2
2007-05-30T12:18:30.400Z,38.82,21.56,15.0,3.2
2007-05-30T01:51:42.060Z,41.084,20.459,3.0,3.3
2007-05-30T00:48:03.400Z,38.35,20.42,11.0,3.6
2007-05-30T00:27:41.200Z,41.946,20.246,5.2,2.6
2007-05-30T00:13:29.360Z,40.46,22.637,6.1,3.3
2007-05-29T02:29:26.440Z,40.49,23.313,2.1,3.4
2007-05-29T00:21:01.700Z,35.52,26.99,3.0,3.4
2007-05-29T00:02:48.000Z,35.52,27.03,21.0,3.4
2007-05-28T23:31:50.100Z,37.36,22.94,2.0,3.1
2007-05-28T16:48:51.800Z,38.3,24.19,37.0,2.8
2007-05-28T14:39:07.200Z,38.26,24.31,35.0,2.6
2007-05-28T04:11:27.190Z,39.259,25.496,6.5,4.0
2007-05-27T23:51:35.000Z,37.017,28.291,10.2,3.7
2007-05-27T21:50:20.100Z,38.39,21.87,25.0,3.0
2007-05-27T21:48:41.800Z,38.49,21.62,23.0,3.2
2007-05-27T19:43:02.000Z,40.729,27.368,6.6,3.3
2007-05-27T17:51:17.600Z,34.94,25.53,5.0,3.2
2007-05-27T13:35:50.300Z,38.27,20.39,16.0,3.7
2007-05-27T11:25:18.800Z,35.75,27.5,23.0,3.2
2007-05-27T05:11:46.200Z,37.95,20.86,7.0,3.8
2007-05-27T02:47:06.100Z,36.03,24.07,27.0,3.5
2007-05-27T02:14:26.500Z,35.6,23.54,5.0,3.5
2007-05-27T00:45:09.900Z,35.49,27.01,2.0,3.3
2007-05-26T22:54:31.550Z,40.601,52.086,37.0,4.5
2007-05-26T22:13:39.500Z,35.43,27.47,5.0,3.3
2007-05-26T20:26:24.200Z,35.68,23.32,5.0,3.2
2007-05-26T20:05:21.500Z,36.0,29.18,35.0,3.1
2007-05-26T14:12:12.200Z,38.96,22.09,13.0,3.5
2007-05-26T11:38:02.900Z,37.87,20.4,23.0,3.6
2007-05-26T10:31:18.000Z,35.37,22.98,35.0,3.4
2007-05-26T09:52:38.200Z,40.807,20.504,0.0,2.8
2007-05-26T09:28:02.000Z,36.49,27.14,26.0,3.2
2007-05-26T07:10:40.000Z,38.89,26.29,10.0,3.4
2007-05-26T06:43:43.600Z,37.0,21.94,25.0,3.3
2007-05-26T06:10:41.000Z,36.68,26.62,27.0,3.6
2007-05-26T04:17:26.500Z,37.3,20.37,13.0,3.5
2007-05-26T01:03:39.000Z,38.736,26.497,17.9,3.4
2007-05-25T23:13:06.700Z,36.52,28.29,51.0,3.4
2007-05-25T22:31:31.400Z,36.94,21.84,26.0,3.1
2007-05-25T19:10:47.300Z,43.04,20.67,8.5,3.4
2007-05-25T09:28:00.300Z,40.91,20.64,45.0,3.2
2007-05-25T09:17:40.000Z,40.9,20.68,10.0,4.3
2007-05-25T09:14:28.100Z,38.88,22.79,10.0,3.1
2007-05-25T08:56:41.300Z,40.77,21.49,37.0,3.3
2007-05-25T05:59:47.000Z,36.11,23.27,52.0,2.8
2007-05-25T02:20:11.800Z,37.73,20.84,22.0,3.2
2007-05-25T01:39:45.900Z,35.6,27.35,18.0,3.5
2007-05-25T01:29:48.100Z,35.72,27.27,9.0,3.3
2007-05-25T01:13:46.000Z,35.58,27.38,20.0,3.4
2007-05-25T01:04:20.600Z,37.75,20.85,19.0,3.1
2007-05-24T22:37:36.500Z,37.46,26.88,6.0,3.2
2007-05-24T19:32:25.200Z,34.82,25.53,22.0,3.1
2007-05-24T19:09:42.600Z,38.37,22.05,18.0,3.2
2007-05-24T17:52:11.100Z,38.3,22.07,24.0,3.1
2007-05-24T14:10:59.800Z,36.62,25.71,20.0,3.2
2007-05-24T13:48:42.000Z,34.83,26.7,5.0,3.3
2007-05-24T12:08:50.900Z,36.55,27.05,3.0,3.1
2007-05-24T10:13:38.500Z,36.77,20.51,5.0,3.3
2007-05-24T09:36:55.700Z,37.84,21.22,18.0,3.6
2007-05-24T05:10:06.200Z,38.03,22.09,57.0,3.3
2007-05-24T01:49:31.800Z,35.35,27.67,18.0,3.9
2007-05-24T01:29:18.300Z,35.33,27.72,18.0,3.9
2007-05-24T01:24:56.400Z,35.74,27.44,5.0,3.7
2007-05-24T00:36:45.400Z,35.71,27.51,19.0,3.5
2007-05-23T23:10:25.100Z,34.78,24.91,14.0,3.4
2007-05-23T22:49:09.500Z,38.52,21.71,8.0,3.4
2007-05-23T21:27:13.600Z,34.78,25.09,27.0,3.4
2007-05-23T20:34:15.800Z,38.4,23.74,24.0,2.5
2007-05-23T20:02:39.900Z,38.25,21.55,30.0,3.1
2007-05-23T18:23:22.100Z,35.09,27.73,8.0,3.6
2007-05-23T11:49:32.400Z,35.52,27.24,13.0,3.5
2007-05-23T10:53:21.300Z,37.99,23.94,13.0,2.8
2007-05-23T09:47:49.500Z,37.48,26.88,7.0,3.3
2007-05-23T09:32:12.400Z,39.14,24.18,27.0,3.5
2007-05-23T03:14:18.000Z,39.227,26.095,4.9,3.6
2007-05-23T00:48:39.100Z,39.66,20.76,38.0,3.2
2007-05-23T00:29:00.100Z,35.19,27.76,20.0,3.7
2007-05-22T21:28:35.800Z,35.84,27.2,2.0,3.4
2007-05-22T20:40:13.000Z,40.62,26.95,10.0,3.4
2007-05-22T20:29:03.600Z,35.75,27.29,5.0,3.5
2007-05-22T18:27:44.300Z,36.99,21.35,48.0,3.9
2007-05-22T15:56:32.900Z,39.06,23.2,23.0,3.3
2007-05-22T11:53:10.500Z,35.67,49.32,3.0,4.1
2007-05-22T09:55:56.500Z,35.2,27.79,18.0,4.1
2007-05-22T03:46:16.100Z,38.33,20.44,4.0,3.2
2007-05-22T00:18:30.600Z,35.52,27.53,24.0,3.4
2007-05-21T19:59:12.330Z,34.729,26.629,62.1,4.7
2007-05-21T16:47:48.200Z,35.26,27.71,17.0,4.2
2007-05-21T16:39:08.670Z,35.117,27.808,10.0,5.0
2007-05-21T16:34:54.600Z,35.45,27.54,23.0,3.8
2007-05-21T15:54:44.780Z,34.821,29.006,69.5,4.0
2007-05-21T07:30:50.200Z,36.79,27.29,26.0,3.8
2007-05-21T06:14:04.700Z,38.12,20.36,5.0,3.3
2007-05-21T03:18:33.300Z,43.009,20.896,12.6,2.6
2007-05-21T02:09:52.700Z,38.37,20.44,4.0,3.4
2007-05-21T00:34:04.600Z,35.75,26.54,47.0,3.4
2007-05-21T00:20:58.100Z,38.91,21.16,18.0,3.3
2007-05-20T23:28:00.700Z,37.98,20.44,29.0,3.4
2007-05-20T19:28:33.200Z,36.67,27.17,14.0,3.0
2007-05-20T14:52:36.500Z,36.84,27.69,26.0,3.3
2007-05-20T12:49:18.500Z,37.89,21.21,20.0,4.0
2007-05-20T11:09:07.450Z,44.032,21.508,10.0,3.9
2007-05-20T06:19:06.000Z,35.72,23.21,7.0,3.3
2007-05-20T02:18:38.300Z,38.22,20.48,16.0,3.0
2007-05-19T23:10:02.200Z,38.77,25.31,27.0,3.3
2007-05-19T22:07:34.400Z,35.24,26.49,29.0,3.6
2007-05-19T21:18:17.600Z,34.61,23.98,26.0,3.5
2007-05-19T19:14:24.600Z,38.23,21.62,16.0,3.3
2007-05-19T08:56:14.600Z,38.56,21.52,21.0,3.1
2007-05-19T06:56:15.400Z,39.01,23.29,24.0,3.2
2007-05-19T02:50:19.800Z,39.73,20.44,37.0,3.1
2007-05-19T02:32:06.500Z,38.27,20.47,5.0,3.2
2007-05-18T23:27:44.000Z,37.314,33.284,6.4,4.5
2007-05-18T21:50:36.500Z,39.59,20.57,25.0,3.1
2007-05-18T19:50:11.100Z,38.03,22.93,20.0,2.8
2007-05-18T16:16:29.780Z,44.374,22.107,10.0,2.5
2007-05-18T14:05:40.300Z,34.6,23.34,29.0,4.2
2007-05-18T12:27:28.800Z,36.41,22.08,5.0,2.9
2007-05-18T06:38:36.800Z,37.18,23.0,4.0,3.0
2007-05-18T03:29:14.900Z,38.15,23.34,43.0,2.7
2007-05-18T03:00:25.600Z,38.97,23.16,25.0,3.0
2007-05-18T02:03:51.600Z,38.43,23.61,22.0,2.5
2007-05-17T14:46:44.600Z,37.53,24.28,23.0,2.7
2007-05-17T11:10:35.700Z,35.07,27.73,8.0,3.9
2007-05-17T09:09:30.400Z,38.17,23.18,22.0,2.8
2007-05-17T08:09:20.000Z,38.32,21.16,10.0,3.5
2007-05-17T07:02:38.700Z,38.48,22.29,22.0,2.9
2007-05-17T00:16:44.000Z,38.62,26.21,10.0,3.3
2007-05-16T17:12:06.420Z,34.007,25.958,40.8,3.8
2007-05-16T12:59:21.200Z,39.71,20.46,32.0,3.2
2007-05-16T05:27:27.500Z,38.33,22.05,26.0,3.3
2007-05-15T22:37:44.800Z,35.53,23.35,44.0,3.2
2007-05-15T21:30:35.700Z,38.79,21.91,19.0,3.4
2007-05-15T16:19:40.000Z,35.82,21.83,31.0,3.4
2007-05-15T13:22:54.200Z,36.09,24.22,2.0,3.2
2007-05-15T12:40:11.700Z,38.62,22.86,33.0,3.0
2007-05-15T10:04:37.000Z,36.47,22.93,10.0,3.2
2007-05-15T07:57:26.500Z,39.08,21.78,13.0,3.9
2007-05-15T04:17:44.200Z,39.46,20.57,33.0,2.8
2007-05-15T02:49:32.000Z,34.59,22.9,10.0,3.4
2007-05-15T00:39:17.000Z,37.793,28.183,5.6,3.2
2007-05-14T23:33:53.400Z,38.28,22.14,21.0,3.0
2007-05-14T23:03:49.590Z,37.532,35.709,6.5,3.9
2007-05-14T22:46:28.500Z,38.37,20.42,13.0,3.5
2007-05-14T21:07:38.300Z,34.9,24.24,15.0,3.3
2007-05-14T20:33:04.200Z,38.31,20.33,10.0,3.3
2007-05-14T16:17:21.600Z,38.24,21.66,31.0,3.2
2007-05-14T02:22:17.300Z,35.83,24.09,53.0,3.1
2007-05-14T01:06:36.800Z,39.32,20.43,19.0,3.4
2007-05-14T00:23:01.900Z,34.63,24.2,5.0,3.6
2007-05-13T18:57:18.000Z,34.51,24.12,5.0,4.0
2007-05-13T01:23:38.500Z,35.47,22.53,13.0,3.6
2007-05-12T22:30:51.600Z,34.89,24.81,24.0,3.1
2007-05-12T22:00:53.200Z,37.19,21.53,6.0,3.3
2007-05-12T20:34:56.000Z,39.6,26.25,10.0,3.1
2007-05-12T18:31:00.600Z,38.35,20.53,5.0,3.5
2007-05-12T17:02:17.400Z,39.46,20.58,51.0,3.1
2007-05-12T13:45:47.180Z,42.223,27.142,15.0,3.8
2007-05-12T13:38:38.000Z,39.464,25.816,9.7,3.6
2007-05-12T13:06:40.000Z,36.386,35.634,7.6,3.8
2007-05-12T09:14:36.000Z,36.07,25.96,10.0,3.2
2007-05-12T04:14:26.800Z,38.17,20.26,9.0,3.5
2007-05-12T02:15:43.000Z,34.77,24.75,56.0,3.0
2007-05-12T02:03:39.500Z,38.13,22.0,22.0,3.1
2007-05-12T01:56:32.800Z,38.39,20.45,11.0,3.5
2007-05-12T00:04:14.000Z,38.22,20.64,15.0,3.7
2007-05-11T22:35:12.200Z,37.72,23.1,32.0,2.6
2007-05-11T21:54:07.130Z,39.434,38.515,11.0,2.9
2007-05-11T21:50:29.300Z,38.37,20.34,4.0,3.6
2007-05-11T20:44:36.700Z,39.52,24.94,11.0,3.5
2007-05-11T20:42:25.270Z,40.72,52.051,37.4,4.4
2007-05-11T20:01:24.170Z,40.826,51.986,40.7,3.8
2007-05-11T19:28:23.100Z,39.3,21.6,24.0,3.3
2007-05-11T17:17:02.230Z,37.516,20.523,20.4,4.2
2007-05-11T17:13:44.500Z,37.53,20.44,12.0,3.7
2007-05-11T15:30:06.300Z,38.74,25.27,29.0,3.3
2007-05-11T14:50:09.700Z,36.85,49.29,5.0,4.0
2007-05-11T11:18:04.000Z,37.41,20.48,19.0,3.8
2007-05-11T09:29:31.100Z,39.75,21.84,25.0,3.3
2007-05-11T09:28:31.000Z,39.83,21.9,10.0,3.2
2007-05-11T05:50:27.200Z,34.38,54.04,6.0,4.1
2007-05-11T03:21:04.800Z,38.67,22.75,18.0,3.3
2007-05-10T22:06:05.000Z,40.57,26.61,10.0,3.4
2007-05-10T21:10:41.200Z,38.36,22.02,24.0,3.2
2007-05-10T18:23:46.900Z,35.66,26.31,28.0,3.4
2007-05-10T12:01:43.120Z,40.654,29.007,5.5,2.8
2007-05-10T10:45:23.500Z,35.92,24.07,19.0,3.7
2007-05-10T10:11:12.200Z,35.76,23.57,43.0,3.6
2007-05-10T08:04:45.600Z,38.37,23.45,16.0,3.5
2007-05-10T06:52:13.600Z,39.9,23.21,29.0,3.0
2007-05-10T05:59:38.500Z,37.65,21.77,15.0,3.4
2007-05-10T05:32:12.600Z,34.91,22.61,36.0,3.5
2007-05-10T05:11:29.000Z,37.52,21.43,19.0,3.4
2007-05-10T04:49:55.500Z,38.29,21.66,14.0,3.7
2007-05-10T03:12:08.900Z,39.96,23.91,25.0,3.1
2007-05-10T01:30:40.600Z,34.36,26.48,33.0,3.0
2007-05-09T23:46:04.800Z,37.18,22.98,24.0,2.9
2007-05-09T23:16:15.670Z,38.872,22.853,1.9,2.8
2007-05-09T22:19:02.000Z,38.31,26.44,34.0,3.0
2007-05-09T22:09:32.850Z,38.864,22.834,3.8,3.1
2007-05-09T21:33:43.900Z,38.36,20.39,9.0,3.4
2007-05-09T20:35:53.000Z,34.27,23.95,10.0,3.8
2007-05-09T20:28:26.600Z,34.68,24.14,32.0,3.5
2007-05-09T20:07:29.400Z,35.25,23.02,8.0,3.4
2007-05-09T17:57:55.700Z,35.64,27.54,25.0,3.2
2007-05-09T16:33:32.600Z,35.86,27.34,6.0,3.1
2007-05-09T16:26:27.500Z,35.5,27.65,42.0,4.0
2007-05-09T14:47:14.200Z,38.69,25.31,31.0,3.5
2007-05-09T14:34:31.000Z,33.84,25.24,7.0,3.3
2007-05-09T14:00:58.800Z,35.74,27.19,5.0,3.3
2007-05-09T12:31:17.100Z,38.27,21.6,21.0,3.2
2007-05-09T12:14:00.100Z,38.19,23.84,16.0,2.5
2007-05-09T09:24:28.200Z,36.42,28.77,20.0,3.8
2007-05-09T09:20:38.100Z,38.04,22.96,4.0,2.5
2007-05-09T08:46:53.300Z,38.34,21.8,26.0,3.1
2007-05-09T07:10:10.500Z,38.1,23.87,48.0,2.6
2007-05-09T03:01:51.800Z,38.31,20.56,5.0,3.1
2007-05-09T02:08:47.700Z,38.28,21.57,23.0,2.9
2007-05-09T01:46:00.800Z,38.26,21.66,19.0,4.2
2007-05-09T00:53:20.760Z,34.987,23.028,3.8,3.5
2007-05-09T00:22:37.200Z,36.36,22.25,31.0,3.6
2007-05-08T22:42:56.400Z,35.93,27.16,14.0,3.4
2007-05-08T19:08:33.900Z,36.42,25.93,116.0,3.1
2007-05-08T17:18:51.200Z,40.27,24.0,25.0,3.1
2007-05-08T16:17:36.300Z,36.18,23.32,69.0,3.6
2007-05-08T15:33:45.800Z,38.31,20.5,7.0,4.1
2007-05-08T11:10:42.900Z,39.88,20.71,24.0,3.6
2007-05-08T10:35:17.500Z,34.74,23.89,5.0,3.4
2007-05-08T04:30:06.000Z,40.817,27.512,6.5,3.3
2007-05-08T03:31:14.200Z,38.34,20.57,5.0,3.6
2007-05-08T03:04:13.500Z,38.29,20.44,5.0,3.6
2007-05-08T01:24:34.590Z,38.338,20.46,8.2,3.5
2007-05-07T20:11:20.500Z,38.8,24.14,34.0,3.0
2007-05-07T19:41:22.800Z,36.84,21.56,29.0,3.6
2007-05-07T15:48:35.500Z,40.03,24.87,31.0,3.6
2007-05-07T13:45:46.800Z,37.68,21.82,4.0,3.4
2007-05-07T10:59:00.800Z,34.87,26.0,17.0,3.5
2007-05-07T09:09:12.000Z,35.6,22.9,62.0,4.4
2007-05-07T09:08:48.800Z,35.85,23.36,28.0,3.4
2007-05-07T01:34:42.800Z,37.62,21.08,16.0,4.5
2007-05-07T01:25:57.300Z,35.49,24.41,28.0,3.6
2007-05-06T23:54:42.400Z,40.26,25.12,4.0,3.1
2007-05-06T23:50:34.000Z,38.23,21.65,27.0,3.1
2007-05-06T21:41:11.000Z,38.22,21.65,29.0,3.0
2007-05-06T20:30:04.900Z,38.08,23.52,27.0,2.7
2007-05-06T16:33:20.500Z,38.08,20.37,15.0,3.4
2007-05-06T15:31:16.890Z,34.865,24.112,17.8,3.7
2007-05-06T09:14:13.600Z,36.49,21.94,9.0,3.3
2007-05-06T04:52:03.800Z,38.45,21.88,24.0,2.9
2007-05-06T03:14:01.300Z,40.57,22.19,28.0,3.2
2007-05-06T02:50:37.300Z,38.28,20.31,16.0,3.4
2007-05-06T02:48:54.200Z,38.23,20.29,13.0,3.6
2007-05-06T02:34:22.080Z,43.819,20.25,5.0,2.8
2007-05-06T01:55:08.700Z,37.16,23.04,22.0,3.1
2007-05-05T23:04:10.000Z,41.29,24.03,30.0,3.0
2007-05-05T22:51:38.200Z,36.74,21.54,34.0,3.3
2007-05-05T22:33:42.100Z,40.55,21.78,21.0,3.4
2007-05-05T22:18:45.500Z,37.67,20.87,19.0,3.2
2007-05-05T22:03:44.400Z,36.39,27.98,15.0,3.1
2007-05-05T21:36:12.210Z,42.004,23.469,10.0,3.6
2007-05-05T21:27:42.700Z,41.81,22.92,13.0,3.2
2007-05-05T21:11:37.000Z,38.788,42.274,7.5,4.4
2007-05-05T15:19:42.200Z,38.54,21.49,21.0,3.1
2007-05-05T14:13:59.000Z,38.1,23.05,26.0,2.6
2007-05-05T12:57:15.600Z,34.52,25.52,40.0,3.2
2007-05-05T11:35:12.300Z,38.03,22.92,17.0,2.5
2007-05-05T11:18:20.730Z,41.391,20.878,10.0,3.3
2007-05-05T09:09:01.300Z,38.51,21.5,17.0,3.2
2007-05-05T06:11:51.600Z,38.49,21.5,19.0,3.3
2007-05-05T04:43:16.600Z,36.32,23.63,28.0,3.2
2007-05-05T03:46:26.700Z,36.59,21.24,18.0,3.7
2007-05-05T02:16:22.900Z,38.33,20.53,12.0,3.5
2007-05-05T01:25:27.600Z,37.97,21.07,4.0,3.4
2007-05-05T01:09:46.500Z,39.46,20.82,28.0,3.3
2007-05-05T00:42:57.000Z,39.919,27.537,6.6,3.7
2007-05-04T23:42:40.700Z,38.38,20.49,5.0,3.4
2007-05-04T22:39:54.500Z,35.54,26.22,35.0,3.1
2007-05-04T21:49:07.270Z,40.067,38.703,9.0,3.2
2007-05-04T20:37:11.500Z,38.17,24.04,23.0,2.7
2007-05-04T19:39:20.700Z,38.57,21.48,19.0,3.0
2007-05-04T19:38:18.500Z,38.54,21.51,45.0,3.0
2007-05-04T18:25:18.500Z,37.5,20.93,19.0,3.2
2007-05-04T17:50:40.800Z,36.89,21.36,28.0,3.8
2007-05-04T17:34:31.900Z,37.47,20.85,5.0,3.2
2007-05-04T17:19:02.300Z,37.51,20.64,4.0,3.2
2007-05-04T16:23:22.900Z,38.15,23.67,25.0,3.3
2007-05-04T15:55:58.200Z,37.16,23.03,21.0,3.5
2007-05-04T15:49:18.100Z,38.51,21.51,22.0,3.1
2007-05-04T15:34:09.500Z,37.19,23.0,5.0,3.2
2007-05-04T15:31:28.100Z,37.16,23.05,21.0,3.5
2007-05-04T13:14:59.800Z,41.22,24.31,29.0,3.0
2007-05-04T11:38:30.800Z,38.24,21.63,28.0,2.9
2007-05-04T09:28:50.100Z,41.89,20.558,0.7,2.6
2007-05-04T08:10:33.900Z,41.859,20.489,3.1,3.0
2007-05-04T05:38:21.400Z,35.56,27.14,12.0,2.8
2007-05-04T03:14:30.100Z,39.43,20.72,17.0,3.2
2007-05-04T01:43:38.000Z,36.61,21.2,18.0,3.8
2007-05-04T01:29:50.900Z,38.363,20.377,0.1,3.5
2007-05-03T21:17:51.700Z,37.13,22.94,58.0,3.0
2007-05-03T20:08:38.000Z,37.15,23.03,23.0,3.0
2007-05-03T17:34:47.500Z,38.33,20.45,4.0,3.5
2007-05-03T13:27:00.700Z,37.16,23.06,22.0,3.3
2007-05-03T13:05:50.800Z,37.15,23.05,27.0,3.1
2007-05-03T12:05:33.500Z,37.57,21.68,14.0,3.4
2007-05-03T06:38:19.000Z,37.71,22.97,4.0,3.0
2007-05-03T06:10:13.100Z,39.77,23.72,29.0,3.4
2007-05-03T05:41:14.600Z,40.24,25.12,24.0,4.3
2007-05-03T03:06:34.200Z,37.45,21.3,12.0,3.0
2007-05-03T01:42:27.000Z,34.86,24.93,9.0,4.1
2007-05-02T18:59:02.100Z,38.33,22.08,20.0,3.0
2007-05-02T18:44:25.070Z,40.452,50.16,45.9,4.2
2007-05-02T15:52:31.300Z,34.58,25.44,17.0,3.4
2007-05-02T10:48:12.400Z,38.33,20.32,7.0,3.4
2007-05-02T09:46:00.300Z,38.94,23.93,38.0,2.9
2007-05-02T08:43:01.400Z,35.59,26.36,14.0,3.0
